Tipo,X,Y,Z
v,-0.453081,-0.035844,-0.020682
v,-0.447613,-0.041688,0.033823
v,-0.447995,-0.042412,0.024449
v,-0.448754,-0.043850,0.016845
v,-0.449240,-0.044768,0.015964
v,-0.449240,-0.044768,-0.002825
v,-0.448754,-0.043846,-0.003695
v,-0.447995,-0.042412,-0.011309
v,-0.447613,-0.041688,-0.020682
v,-0.439610,-0.044492,0.033823
v,-0.439693,-0.045304,0.024449
v,-0.439857,-0.046919,0.016845
v,-0.439961,-0.047951,0.015964
v,-0.439961,-0.047951,-0.002825
v,-0.439857,-0.046917,-0.003695
v,-0.439693,-0.045304,-0.011309
v,-0.439610,-0.044492,-0.020682
v,-0.375814,-0.001844,-0.020396
v,-0.400837,-0.054577,0.024449
v,-0.401201,-0.056186,0.016845
v,-0.401434,-0.057214,0.015964
v,-0.401434,-0.057214,-0.002825
v,-0.401201,-0.056182,-0.003695
v,-0.400837,-0.054577,-0.011309
v,-0.400612,-0.053785,-0.020682
v,-0.349378,-0.014430,-0.020396
v,-0.349378,-0.014430,0.033536
v,-0.371237,-0.058910,0.024449
v,-0.371704,-0.060468,0.016845
v,-0.372001,-0.061461,0.015964
v,-0.372001,-0.061461,-0.002825
v,-0.371701,-0.060464,-0.003695
v,-0.371237,-0.058910,-0.011309
v,-0.370969,-0.058139,-0.020682
v,-0.314435,-0.041943,-0.020396
v,-0.314435,-0.041943,0.033536
v,-0.343163,-0.073379,0.024449
v,-0.344185,-0.074643,0.016845
v,-0.344840,-0.075450,0.015964
v,-0.344840,-0.075450,-0.002825
v,-0.344184,-0.074640,-0.003695
v,-0.343163,-0.073379,-0.011309
v,-0.342639,-0.072751,-0.020682
v,-0.242763,-0.109665,-0.020396
v,-0.242763,-0.109665,0.033536
v,-0.282974,-0.145122,0.024449
v,-0.284255,-0.146120,0.016845
v,-0.285073,-0.146756,0.015964
v,-0.285073,-0.146756,-0.002825
v,-0.284252,-0.146117,-0.003695
v,-0.282974,-0.145122,-0.011309
v,-0.282338,-0.144610,-0.020682
v,-0.212032,-0.131778,-0.020396
v,-0.212032,-0.131778,0.033536
v,-0.240799,-0.189812,0.024449
v,-0.241863,-0.191040,0.016845
v,-0.242542,-0.191823,0.015964
v,-0.242542,-0.191823,-0.002825
v,-0.241860,-0.191037,-0.003695
v,-0.240799,-0.189812,-0.011309
v,-0.240307,-0.189167,-0.020682
v,-0.173563,-0.149725,-0.020396
v,-0.173563,-0.149725,0.033536
v,-0.192869,-0.222932,0.024449
v,-0.193623,-0.224370,0.016845
v,-0.194106,-0.225289,0.015964
v,-0.194106,-0.225289,-0.002825
v,-0.193622,-0.224368,-0.003695
v,-0.192869,-0.222932,-0.011309
v,-0.192531,-0.222191,-0.020682
v,-0.134088,-0.159721,-0.020396
v,-0.134088,-0.159721,0.033536
v,-0.140674,-0.242693,0.024449
v,-0.141060,-0.244272,0.016845
v,-0.141307,-0.245279,0.015964
v,-0.141307,-0.245279,-0.002825
v,-0.141059,-0.244268,-0.003695
v,-0.140674,-0.242693,-0.011309
v,-0.140513,-0.241894,-0.020682
v,-0.076437,-0.161679,-0.020396
v,-0.076437,-0.161679,0.033536
v,-0.076550,-0.249829,0.024449
v,-0.076564,-0.251451,0.016845
v,-0.076572,-0.252488,0.015964
v,-0.076572,-0.252488,-0.002825
v,-0.076564,-0.251447,-0.003695
v,-0.076550,-0.249829,-0.011309
v,-0.076544,-0.249011,-0.020683
v,-0.076543,-0.249011,0.033823
v,-0.400612,-0.053785,0.033823
v,-0.370969,-0.058139,0.033823
v,-0.342639,-0.072751,0.033823
v,-0.282338,-0.144610,0.033823
v,-0.240307,-0.189167,0.033823
v,-0.192531,-0.222191,0.033823
v,-0.140513,-0.241894,0.033823
v,0.028301,-0.001844,0.379967
v,0.028588,-0.000180,0.455117
v,0.019216,-0.000176,0.455931
v,0.011611,-0.000167,0.457544
v,0.010730,-0.000161,0.458576
v,-0.008059,-0.000161,0.458576
v,-0.008929,-0.000167,0.457541
v,-0.016544,-0.000176,0.455931
v,-0.025916,-0.000180,0.455117
v,0.028588,-0.023143,0.459207
v,0.019216,-0.023228,0.460020
v,0.011611,-0.023425,0.461634
v,0.010730,-0.023550,0.462665
v,-0.008059,-0.023550,0.462665
v,-0.008929,-0.023425,0.461632
v,-0.016544,-0.023228,0.460020
v,-0.025916,-0.023143,0.459207
v,0.028588,-0.028581,0.459515
v,0.019216,-0.028870,0.460280
v,0.011611,-0.029446,0.461800
v,0.010730,-0.029814,0.462771
v,-0.008059,-0.029814,0.462771
v,-0.008929,-0.029446,0.461797
v,-0.016544,-0.028870,0.460280
v,-0.025916,-0.028581,0.459515
v,0.028588,-0.035844,0.457234
v,0.019216,-0.036380,0.457853
v,0.011611,-0.037445,0.459082
v,0.010730,-0.038125,0.459867
v,-0.008059,-0.038125,0.459867
v,-0.008929,-0.037442,0.459078
v,-0.016544,-0.036380,0.457853
v,-0.025916,-0.035844,0.457234
v,0.028588,-0.041688,0.451766
v,0.019216,-0.042412,0.452148
v,0.011611,-0.043849,0.452908
v,0.010730,-0.044768,0.453393
v,-0.008059,-0.044768,0.453393
v,-0.008929,-0.043846,0.452908
v,-0.016544,-0.042412,0.452148
v,-0.025916,-0.041688,0.451766
v,0.028588,-0.044492,0.443763
v,0.019216,-0.045304,0.443846
v,0.011611,-0.046919,0.444010
v,0.010730,-0.047951,0.444115
v,-0.008059,-0.047951,0.444115
v,-0.008929,-0.046917,0.444010
v,-0.016544,-0.045304,0.443846
v,-0.025916,-0.044492,0.443763
v,-0.025630,-0.001844,0.379967
v,0.019216,-0.054577,0.404990
v,0.011611,-0.056186,0.405354
v,0.010730,-0.057214,0.405587
v,-0.008059,-0.057214,0.405587
v,-0.008929,-0.056182,0.405354
v,-0.016544,-0.054577,0.404990
v,-0.025916,-0.053785,0.404766
v,-0.025630,-0.014431,0.353531
v,0.028301,-0.014431,0.353531
v,0.019216,-0.058910,0.375390
v,0.011611,-0.060468,0.375857
v,0.010730,-0.061461,0.376154
v,-0.008059,-0.061461,0.376154
v,-0.008929,-0.060464,0.375854
v,-0.016544,-0.058910,0.375390
v,-0.025916,-0.058139,0.375122
v,-0.025630,-0.041943,0.318588
v,0.028301,-0.041943,0.318588
v,0.019215,-0.073379,0.347316
v,0.011611,-0.074643,0.348338
v,0.010730,-0.075450,0.348993
v,-0.008059,-0.075450,0.348993
v,-0.008929,-0.074640,0.348337
v,-0.016544,-0.073379,0.347316
v,-0.025916,-0.072751,0.346792
v,-0.025630,-0.109665,0.246916
v,0.028301,-0.109665,0.246916
v,0.019215,-0.145122,0.287127
v,0.011611,-0.146120,0.288408
v,0.010730,-0.146756,0.289226
v,-0.008059,-0.146756,0.289226
v,-0.008929,-0.146117,0.288405
v,-0.016544,-0.145122,0.287127
v,-0.025916,-0.144610,0.286491
v,-0.025630,-0.131778,0.216185
v,0.028301,-0.131778,0.216185
v,0.019215,-0.189812,0.244952
v,0.011611,-0.191040,0.246016
v,0.010730,-0.191823,0.246695
v,-0.008059,-0.191823,0.246695
v,-0.008929,-0.191037,0.246013
v,-0.016544,-0.189812,0.244952
v,-0.025916,-0.189167,0.244460
v,-0.025630,-0.149724,0.177716
v,0.028301,-0.149724,0.177716
v,0.019215,-0.222932,0.197022
v,0.011611,-0.224370,0.197776
v,0.010730,-0.225289,0.198260
v,-0.008059,-0.225289,0.198260
v,-0.008929,-0.224368,0.197775
v,-0.016544,-0.222932,0.197022
v,-0.025916,-0.222191,0.196684
v,-0.025630,-0.159721,0.138241
v,0.028301,-0.159721,0.138241
v,0.019215,-0.242694,0.144827
v,0.011611,-0.244272,0.145213
v,0.010730,-0.245279,0.145460
v,-0.008059,-0.245279,0.145460
v,-0.008929,-0.244268,0.145212
v,-0.016544,-0.242694,0.144827
v,-0.025916,-0.241894,0.144666
v,-0.025630,-0.161679,0.080590
v,0.028301,-0.161679,0.080590
v,0.019215,-0.249829,0.080703
v,0.011611,-0.251451,0.080717
v,0.010730,-0.252488,0.080725
v,-0.008059,-0.252488,0.080725
v,-0.008929,-0.251447,0.080717
v,-0.016544,-0.249829,0.080703
v,-0.025916,-0.249011,0.080697
v,0.028588,-0.249011,0.080697
v,0.028588,-0.053785,0.404766
v,0.028588,-0.058139,0.375122
v,0.028588,-0.072751,0.346792
v,0.028588,-0.144610,0.286491
v,0.028588,-0.189167,0.244460
v,0.028588,-0.222191,0.196684
v,0.028588,-0.241894,0.144666
v,0.374733,-0.001844,-0.024148
v,0.449883,-0.000180,-0.024435
v,0.450697,-0.000176,-0.015062
v,0.452309,-0.000167,-0.007458
v,0.453341,-0.000161,-0.006577
v,0.453341,-0.000161,0.012212
v,0.452307,-0.000167,0.013083
v,0.450697,-0.000176,0.020697
v,0.449883,-0.000180,0.030069
v,0.453972,-0.023143,-0.024435
v,0.454786,-0.023227,-0.015062
v,0.456400,-0.023425,-0.007458
v,0.457431,-0.023550,-0.006577
v,0.457431,-0.023550,0.012212
v,0.456398,-0.023425,0.013082
v,0.454786,-0.023227,0.020697
v,0.453972,-0.023143,0.030069
v,0.454281,-0.028581,-0.024435
v,0.455045,-0.028870,-0.015062
v,0.456566,-0.029447,-0.007458
v,0.457537,-0.029814,-0.006577
v,0.457537,-0.029814,0.012212
v,0.456563,-0.029446,0.013082
v,0.455045,-0.028870,0.020697
v,0.454281,-0.028581,0.030069
v,0.452000,-0.035844,-0.024435
v,0.452619,-0.036380,-0.015062
v,0.453848,-0.037445,-0.007458
v,0.454633,-0.038125,-0.006577
v,0.454633,-0.038125,0.012212
v,0.453845,-0.037442,0.013082
v,0.452619,-0.036380,0.020697
v,0.452000,-0.035844,0.030069
v,0.446531,-0.041688,-0.024435
v,0.446914,-0.042412,-0.015062
v,0.447673,-0.043850,-0.007458
v,0.448159,-0.044768,-0.006577
v,0.448159,-0.044768,0.012212
v,0.447673,-0.043846,0.013082
v,0.446914,-0.042412,0.020697
v,0.446531,-0.041688,0.030069
v,0.438528,-0.044492,-0.024435
v,0.438612,-0.045304,-0.015062
v,0.438777,-0.046919,-0.007458
v,0.438880,-0.047951,-0.006577
v,0.438880,-0.047951,0.012212
v,0.438776,-0.046917,0.013082
v,0.438612,-0.045304,0.020697
v,0.438528,-0.044492,0.030069
v,0.374733,-0.001844,0.029783
v,0.399758,-0.054577,-0.015062
v,0.400120,-0.056186,-0.007458
v,0.400353,-0.057214,-0.006577
v,0.400353,-0.057214,0.012212
v,0.400120,-0.056182,0.013082
v,0.399758,-0.054577,0.020697
v,0.399531,-0.053785,0.030069
v,0.348297,-0.014430,0.029783
v,0.348297,-0.014430,-0.024148
v,0.370155,-0.058910,-0.015062
v,0.370622,-0.060468,-0.007458
v,0.370920,-0.061461,-0.006577
v,0.370920,-0.061461,0.012212
v,0.370620,-0.060464,0.013082
v,0.370155,-0.058910,0.020697
v,0.369888,-0.058139,0.030069
v,0.313354,-0.041943,0.029783
v,0.313354,-0.041943,-0.024148
v,0.342083,-0.073379,-0.015062
v,0.343104,-0.074643,-0.007458
v,0.343759,-0.075450,-0.006577
v,0.343759,-0.075450,0.012212
v,0.343103,-0.074640,0.013082
v,0.342083,-0.073379,0.020697
v,0.341558,-0.072751,0.030069
v,0.241681,-0.109665,0.029783
v,0.241681,-0.109665,-0.024148
v,0.281893,-0.145122,-0.015062
v,0.283174,-0.146120,-0.007458
v,0.283991,-0.146756,-0.006577
v,0.283991,-0.146756,0.012212
v,0.283171,-0.146117,0.013082
v,0.281893,-0.145122,0.020697
v,0.281257,-0.144610,0.030069
v,0.210951,-0.131778,0.029783
v,0.210951,-0.131778,-0.024148
v,0.239718,-0.189812,-0.015062
v,0.240782,-0.191040,-0.007458
v,0.241460,-0.191823,-0.006577
v,0.241460,-0.191823,0.012212
v,0.240779,-0.191037,0.013082
v,0.239718,-0.189812,0.020697
v,0.239226,-0.189167,0.030069
v,0.172481,-0.149725,0.029783
v,0.172481,-0.149725,-0.024148
v,0.191788,-0.222932,-0.015062
v,0.192542,-0.224370,-0.007458
v,0.193026,-0.225289,-0.006577
v,0.193026,-0.225289,0.012212
v,0.192542,-0.224368,0.013082
v,0.191788,-0.222932,0.020697
v,0.191450,-0.222191,0.030069
v,0.133007,-0.159721,0.029783
v,0.133007,-0.159721,-0.024148
v,0.139593,-0.242693,-0.015062
v,0.139979,-0.244272,-0.007458
v,0.140225,-0.245279,-0.006577
v,0.140225,-0.245279,0.012212
v,0.139979,-0.244268,0.013082
v,0.139593,-0.242693,0.020697
v,0.139432,-0.241894,0.030069
v,0.075356,-0.161679,0.029783
v,0.075356,-0.161679,-0.024148
v,0.075468,-0.249829,-0.015062
v,0.075483,-0.251451,-0.007458
v,0.075491,-0.252488,-0.006577
v,0.075491,-0.252488,0.012212
v,0.075483,-0.251447,0.013082
v,0.075468,-0.249829,0.020697
v,0.075463,-0.249011,0.030069
v,0.075463,-0.249011,-0.024435
v,0.399531,-0.053785,-0.024435
v,0.369888,-0.058139,-0.024435
v,0.341558,-0.072751,-0.024435
v,0.281257,-0.144610,-0.024435
v,0.239226,-0.189167,-0.024435
v,0.191450,-0.222191,-0.024435
v,0.139432,-0.241894,-0.024435
v,-0.524380,-0.710780,-0.185348
v,-0.524380,-0.775850,-0.185348
v,0.524875,-0.775850,0.188407
v,0.524875,-0.710780,0.188407
v,0.452275,-0.710780,0.327021
v,0.345155,-0.710780,0.439220
v,0.463115,-0.710780,0.334815
v,0.353444,-0.710780,0.449686
v,0.539808,-0.723248,0.193705
v,0.539808,-0.775850,0.193705
v,-0.539293,-0.775850,-0.190704
v,-0.539293,-0.723247,-0.190704
v,0.210462,-0.710780,0.518053
v,0.215519,-0.710780,0.530409
v,0.056430,-0.710780,0.569895
v,0.055120,-0.710780,0.556609
v,-0.108918,-0.710780,0.548658
v,-0.111518,-0.710780,0.561753
v,-0.258139,-0.710780,0.495911
v,-0.264343,-0.710780,0.507734
v,-0.385454,-0.710780,0.404464
v,-0.394676,-0.710780,0.414117
v,-0.483089,-0.710780,0.279898
v,-0.494669,-0.710780,0.286544
v,-0.556015,-0.710780,0.129989
v,-0.543005,-0.710780,0.126988
v,-0.556074,-0.710780,-0.032534
v,-0.569397,-0.710780,-0.033381
v,-0.536944,-0.710782,-0.189860
v,-0.524380,-0.710780,-0.185348
v,-0.536944,-0.710782,-0.189860
v,-0.536944,-0.710782,-0.189860
v,-0.524380,-0.710780,-0.185348
v,-0.452261,-0.710780,-0.322688
v,-0.463108,-0.710782,-0.330470
v,-0.344087,-0.710780,-0.435750
v,-0.352335,-0.710782,-0.446249
v,-0.209080,-0.710782,-0.528207
v,-0.204199,-0.710780,-0.515780
v,-0.044876,-0.710780,-0.552756
v,-0.045949,-0.710782,-0.566063
v,0.115101,-0.710782,-0.555971
v,0.112382,-0.710780,-0.542900
v,0.264766,-0.710782,-0.502269
v,0.258561,-0.710780,-0.490449
v,0.384268,-0.710780,-0.400156
v,0.393489,-0.710782,-0.409810
v,0.480653,-0.710780,-0.278379
v,0.492172,-0.710782,-0.285129
v,0.540208,-0.710780,-0.132502
v,0.553162,-0.710782,-0.135734
v,0.556046,-0.710780,0.030287
v,0.569380,-0.710780,0.030945
v,0.537457,-0.710780,0.192871
v,0.524875,-0.710780,0.188407
v,0.537457,-0.710780,0.192871
v,0.524875,-0.710780,0.188407
v,0.537457,-0.710780,0.192871
v,-0.114628,-0.775848,0.577469
v,0.056674,-0.775850,0.572377
v,-0.112005,-0.775850,0.564200
v,0.057987,-0.775848,0.585842
v,0.355013,-0.775850,0.451624
v,0.476115,-0.775848,0.344185
v,0.465140,-0.775850,0.336272
v,0.363404,-0.775848,0.462242
v,-0.265502,-0.775850,0.509942
v,-0.271806,-0.775848,0.521911
v,-0.585385,-0.775850,-0.034413
v,-0.558445,-0.775850,0.130549
v,-0.571887,-0.775850,-0.033540
v,-0.571624,-0.775850,0.133605
v,-0.539293,-0.775850,-0.190704
v,-0.476139,-0.775850,-0.339799
v,-0.552022,-0.775850,-0.195290
v,-0.465134,-0.775850,-0.331926
v,-0.214928,-0.775850,-0.543125
v,-0.046150,-0.775850,-0.568549
v,-0.047241,-0.775850,-0.582031
v,-0.209992,-0.775850,-0.530530
v,0.265926,-0.775850,-0.504478
v,0.272214,-0.775850,-0.516461
v,0.118386,-0.775850,-0.571654
v,0.115609,-0.775850,-0.558413
v,0.494308,-0.775850,-0.286413
v,0.404559,-0.775850,-0.421399
v,0.395211,-0.775850,-0.411615
v,0.505984,-0.775850,-0.293250
v,-0.390596,-0.800247,0.409874
v,-0.261625,-0.800247,0.502510
v,-0.110362,-0.800247,0.555979
v,0.055837,-0.800247,0.564036
v,0.213300,-0.800247,0.524954
v,0.349800,-0.800247,0.445066
v,0.458328,-0.800247,0.331394
v,0.531903,-0.800247,0.190909
v,0.563500,-0.800247,0.030645
v,0.547449,-0.800247,-0.134303
v,0.487082,-0.800247,-0.282171
v,0.389428,-0.800247,-0.405554
v,0.262029,-0.800247,-0.497062
v,0.113922,-0.800247,-0.550204
v,-0.045480,-0.800247,-0.560192
v,-0.206918,-0.800247,-0.522730
v,-0.348702,-0.800247,-0.441611
v,-0.458336,-0.800247,-0.327027
v,-0.531402,-0.800247,-0.187885
v,-0.563520,-0.800247,-0.033021
v,-0.550274,-0.800247,0.128679
v,-0.489567,-0.800247,0.283604
v,0.345155,-0.775850,0.439220
v,0.210462,-0.775850,0.518053
v,0.055120,-0.775850,0.556609
v,-0.108918,-0.775850,0.548658
v,-0.258139,-0.775850,0.495911
v,-0.385454,-0.775850,0.404464
v,-0.483089,-0.775850,0.279898
v,-0.543005,-0.775850,0.126988
v,-0.556074,-0.775850,-0.032534
v,-0.524380,-0.775850,-0.185348
v,-0.452261,-0.775850,-0.322688
v,-0.344087,-0.775850,-0.435750
v,-0.204199,-0.775850,-0.515780
v,-0.044876,-0.775850,-0.552756
v,0.112382,-0.775850,-0.542900
v,0.258561,-0.775850,-0.490449
v,0.384268,-0.775850,-0.400156
v,0.480653,-0.775850,-0.278378
v,0.540208,-0.775850,-0.132502
v,0.556046,-0.775850,0.030287
v,0.524875,-0.775850,0.188407
v,0.452275,-0.775850,0.327021
v,-0.405730,-0.775848,0.425717
v,-0.396385,-0.775850,0.415932
v,0.221603,-0.775848,0.545230
v,0.216465,-0.775848,0.532718
v,0.552553,-0.775850,0.198235
v,0.539808,-0.775850,0.193705
v,0.571873,-0.775850,0.031067
v,0.552553,-0.775850,0.198235
v,0.585385,-0.775850,0.031722
v,0.539808,-0.775850,0.193705
v,0.568707,-0.775850,-0.139609
v,0.555582,-0.775850,-0.136338
v,-0.353877,-0.775850,-0.448211
v,-0.362239,-0.775850,-0.458841
v,-0.539293,-0.775850,-0.190704
v,-0.552022,-0.775850,-0.195290
v,-0.496832,-0.775850,0.287786
v,-0.508569,-0.775848,0.294510
v,0.314238,-0.777095,0.327834
v,0.355084,-0.677049,0.347834
v,0.355084,-0.736219,0.347834
v,0.243285,-0.677049,0.327834
v,0.233159,-0.677049,0.347834
v,0.355084,-0.677049,0.347834
v,0.355084,-0.677049,0.327834
v,0.314238,-0.777095,0.347834
v,0.355084,-0.736219,0.327834
v,0.355084,-0.677049,0.327834
v,-0.314385,-0.777095,0.327834
v,0.223286,-0.677049,0.327834
v,-0.355232,-0.677049,0.347834
v,-0.355232,-0.736219,0.347834
v,-0.243432,-0.677049,0.327834
v,-0.233307,-0.677049,0.347834
v,-0.223431,-0.677049,0.327834
v,-0.314385,-0.777095,0.347834
v,-0.355232,-0.677049,0.347834
v,-0.355232,-0.677049,0.327834
v,-0.355232,-0.736219,0.327834
v,-0.355232,-0.677049,0.327834
v,0.243285,-0.677049,0.327834
v,0.223286,-0.677049,0.327834
v,0.314238,-0.777094,-0.322805
v,0.243285,-0.677049,-0.322803
v,0.355084,-0.677049,-0.342804
v,0.355084,-0.736219,-0.342804
v,0.243285,-0.677049,-0.322803
v,0.233159,-0.677049,-0.342804
v,0.223286,-0.677049,-0.322803
v,0.355084,-0.677049,-0.342804
v,0.355084,-0.677049,-0.322803
v,0.314238,-0.777094,-0.342804
v,0.355084,-0.736219,-0.322803
v,0.355084,-0.677049,-0.322803
v,-0.314385,-0.777094,-0.322805
v,0.223286,-0.677049,-0.322803
v,-0.355232,-0.677049,-0.342804
v,-0.355232,-0.736219,-0.342804
v,-0.243432,-0.677049,-0.322803
v,-0.223431,-0.677049,-0.322803
v,-0.233307,-0.677049,-0.342804
v,-0.314385,-0.777094,-0.342804
v,-0.355232,-0.677049,-0.342804
v,-0.355232,-0.677049,-0.322803
v,-0.355232,-0.736219,-0.322803
v,-0.355232,-0.677049,-0.322803
v,0.223286,-0.677049,0.327834
v,0.223286,-0.777094,-0.322805
v,0.223286,-0.777095,0.327834
v,0.223286,-0.677049,-0.322803
v,0.243285,-0.777095,0.327834
v,0.243285,-0.677049,-0.322803
v,0.243285,-0.677049,0.327834
v,0.243285,-0.777094,-0.322805
v,-0.223431,-0.677049,0.327834
v,-0.223431,-0.777094,-0.322805
v,-0.223431,-0.677049,-0.322803
v,-0.223431,-0.777095,0.327834
v,-0.243432,-0.677049,0.327834
v,-0.243432,-0.777094,-0.322805
v,-0.243432,-0.777095,0.327834
v,-0.243432,-0.677049,-0.322803
v,-0.243432,-0.677049,0.327834
v,-0.223431,-0.677049,-0.322803
v,-0.243432,-0.677049,-0.322803
v,-0.223431,-0.677049,0.327834
v,0.293352,-0.636231,-0.234399
v,0.293352,-0.678232,-0.234399
v,0.236839,-0.678232,-0.290912
v,0.236839,-0.636231,-0.290912
v,-0.236903,-0.636231,0.295855
v,-0.236903,-0.678231,0.295855
v,-0.293416,-0.678231,0.239342
v,-0.293416,-0.636231,0.239342
v,-0.000032,-0.636231,0.058985
v,-0.000032,-0.678230,0.058984
v,0.056481,-0.678230,0.002471
v,0.056481,-0.636231,0.002471
v,0.293352,-0.636231,0.239342
v,0.236839,-0.678231,0.295855
v,0.293352,-0.678231,0.239342
v,0.236839,-0.636231,0.295855
v,-0.056544,-0.636231,0.002471
v,-0.056544,-0.678230,0.002471
v,-0.000032,-0.678230,-0.054040
v,-0.000032,-0.636231,-0.054040
v,-0.293416,-0.678232,-0.234399
v,-0.236903,-0.636231,-0.290912
v,-0.236903,-0.678232,-0.290911
v,-0.293416,-0.636231,-0.234399
v,0.236839,-0.636231,-0.290912
v,0.056481,-0.636231,0.002471
v,0.293352,-0.636231,-0.234399
v,-0.000032,-0.636231,-0.054040
v,-0.000032,-0.678230,-0.054040
v,-0.293416,-0.678232,-0.234399
v,-0.236903,-0.678232,-0.290911
v,-0.056544,-0.678230,0.002471
v,0.056481,-0.678230,0.002471
v,0.236839,-0.678232,-0.290912
v,0.293352,-0.678232,-0.234399
v,-0.236903,-0.678231,0.295855
v,-0.293416,-0.678231,0.239342
v,-0.000032,-0.678230,0.058984
v,0.293352,-0.678231,0.239342
v,0.236839,-0.678231,0.295855
v,-0.293416,-0.636231,-0.234399
v,-0.236903,-0.636231,-0.290912
v,-0.056544,-0.636231,0.002471
v,-0.000032,-0.636231,0.058985
v,0.236839,-0.636231,0.295855
v,0.293352,-0.636231,0.239342
v,-0.236903,-0.636231,0.295855
v,-0.293416,-0.636231,0.239342
v,-0.103995,-0.636503,0.002384
v,-0.092098,-0.636503,0.050497
v,-0.103995,-0.636503,0.002384
v,-0.103995,-0.606411,0.002384
v,-0.088932,-0.589203,0.002384
v,-0.091826,-0.545226,0.002384
v,-0.091826,-0.551245,0.002384
v,-0.101234,-0.537328,0.002384
v,-0.102972,-0.521660,0.002384
v,-0.091826,-0.510120,0.002384
v,-0.091826,-0.504103,0.002384
v,-0.085237,-0.476946,0.002384
v,-0.110342,-0.442910,0.002384
v,-0.108141,-0.387841,0.002384
v,-0.099257,-0.333262,0.002384
v,-0.084442,-0.324603,0.002384
v,-0.075212,-0.307367,0.002384
v,-0.082383,-0.289190,0.002384
v,-0.091826,-0.283437,0.002384
v,-0.091826,-0.276416,0.002384
v,-0.098077,-0.272458,0.002384
v,-0.098077,-0.264325,0.002384
v,-0.091826,-0.260367,0.002384
v,-0.012406,-0.636503,-0.100736
v,-0.085782,-0.567124,0.002384
v,0.036739,-0.636503,0.099494
v,0.077777,-0.636503,0.071167
v,0.036739,-0.636503,-0.094726
v,-0.012406,-0.636503,0.105504
v,0.100950,-0.636503,0.027013
v,0.100950,-0.636503,-0.022245
v,0.077777,-0.636503,-0.066398
v,-0.092098,-0.636503,-0.045728
v,-0.059031,-0.636503,0.087822
v,-0.059031,-0.636503,-0.083054
v,-0.052118,-0.150036,-0.073038
v,-0.081323,-0.150036,-0.040073
v,0.032423,-0.150036,-0.083347
v,0.068668,-0.150036,-0.058328
v,0.068668,-0.150036,0.063097
v,0.089136,-0.150036,0.024101
v,0.032423,-0.150036,0.088116
v,-0.052118,-0.150036,0.077806
v,-0.081323,-0.150036,0.044841
v,-0.091826,-0.150036,0.002384
v,-0.010939,-0.150036,-0.088655
v,0.089136,-0.150036,-0.019332
v,-0.010939,-0.150036,0.093424
v,-0.091826,-0.150036,0.002384
v,-0.029670,-0.000180,-0.445730
v,-0.029670,-0.023143,-0.449819
v,0.024835,-0.000180,-0.445730
v,0.024835,-0.023143,-0.449819
v,-0.029670,-0.028580,-0.450128
v,0.024835,-0.028580,-0.450128
v,-0.029670,-0.035844,-0.447847
v,0.024835,-0.035844,-0.447847
v,-0.029670,-0.041688,-0.442378
v,0.024835,-0.041688,-0.442378
v,-0.029670,-0.044492,-0.434375
v,0.024835,-0.044492,-0.434375
v,-0.029670,-0.053785,-0.395378
v,0.024835,-0.053785,-0.395378
v,-0.029383,-0.001844,-0.370580
v,0.024549,-0.001844,-0.370580
v,0.007848,-0.000167,-0.448154
v,-0.012692,-0.000167,-0.448156
v,0.024835,-0.058139,-0.365735
v,0.024549,-0.014430,-0.344144
v,-0.029383,-0.014430,-0.344144
v,-0.029670,-0.058139,-0.365735
v,0.024549,-0.041943,-0.309201
v,0.024835,-0.072751,-0.337405
v,-0.029670,-0.072751,-0.337405
v,-0.029383,-0.041943,-0.309201
v,0.024549,-0.109665,-0.237528
v,0.024836,-0.144610,-0.277104
v,-0.029670,-0.144610,-0.277104
v,-0.029383,-0.109665,-0.237528
v,0.024549,-0.131778,-0.206798
v,0.024836,-0.189167,-0.235073
v,-0.029670,-0.189167,-0.235073
v,-0.029383,-0.131778,-0.206798
v,0.024549,-0.149725,-0.168328
v,0.024836,-0.222191,-0.187297
v,-0.029670,-0.222191,-0.187297
v,-0.029383,-0.149725,-0.168328
v,0.024549,-0.159721,-0.128854
v,0.024836,-0.241894,-0.135279
v,-0.029668,-0.241894,-0.135279
v,-0.029383,-0.159721,-0.128854
v,0.024549,-0.161679,-0.071203
v,0.024836,-0.249011,-0.071310
v,-0.029668,-0.249011,-0.071310
v,-0.029383,-0.161679,-0.071203
v,-0.011811,-0.000161,-0.449188
v,0.006978,-0.000161,-0.449188
v,-0.020296,-0.000176,-0.446543
v,0.015462,-0.000176,-0.446543
v,0.024835,-0.000180,-0.445730
v,-0.029670,-0.000180,-0.445730
v,-0.450964,-0.000180,0.033823
v,-0.455054,-0.023143,0.033823
v,-0.450964,-0.000180,-0.020682
v,-0.455054,-0.023143,-0.020682
v,-0.455362,-0.028581,0.033823
v,-0.455362,-0.028581,-0.020682
v,-0.453081,-0.035844,0.033823
v,-0.453081,-0.035844,-0.020682
v,-0.447613,-0.041688,0.033823
v,-0.447613,-0.041688,-0.020682
v,-0.439610,-0.044492,0.033823
v,-0.439610,-0.044492,-0.020682
v,-0.400612,-0.053785,0.033823
v,-0.400612,-0.053785,-0.020682
v,-0.375814,-0.001844,0.033536
v,-0.375814,-0.001844,-0.020396
v,-0.453388,-0.000167,-0.003695
v,-0.453390,-0.000167,0.016845
v,-0.370969,-0.058139,-0.020682
